YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID
2025,4,11,29,6,2025-11-29,MQ,20398,MQ,N314AD,4228,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,11:20,11:48,28.0,28.0,1.0,1100-1159,10.0,11:58,12:32,4.0,12:28,12:36,8.0,8.0,0.0,1200-1259,0,,0,68.0,48.0,34.0,190,,,,,,0.0,,,,,,
2025,4,11,11,2,2025-11-11,OO,20304,OO,N253SY,3769,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,10849,1084907,30849,BZN,"Bozeman, MT",MT,Montana,84,19:40,19:27,-13.0,0.0,0.0,1900-1959,18.0,19:45,21:53,4.0,22:29,21:57,-32.0,0.0,0.0,2200-2259,0,,0,109.0,90.0,68.0,543,,,,,,0.0,,,,,,
2025,4,11,2,7,2025-11-02,AA,19805,AA,N554UW,1158,11057,1105704,31057,CLT,"Charlotte, NC",NC,North Carolina,36,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,14:30,14:27,-3.0,0.0,0.0,1400-1459,14.0,14:41,16:25,13.0,17:07,16:38,-29.0,0.0,0.0,1700-1759,0,,0,277.0,251.0,224.0,1773,,,,,,0.0,,,,,,
2025,4,11,28,5,2025-11-28,UA,19977,UA,N894UA,674,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,37,11618,1161803,31703,EWR,"Newark, NJ",NJ,New Jersey,21,11:06,10:58,-8.0,0.0,0.0,1100-1159,24.0,11:22,12:51,11.0,13:00,13:02,2.0,2.0,0.0,1300-1359,0,,0,114.0,124.0,89.0,628,,,,,,0.0,,,,,,
2025,4,11,3,1,2025-11-03,UA,19977,UA,N81449,1580,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,14100,1410006,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,19:55,19:47,-8.0,0.0,0.0,1900-1959,34.0,20:21,22:47,6.0,23:03,22:53,-10.0,0.0,0.0,2300-2359,0,,0,128.0,126.0,86.0,678,,,,,,0.0,,,,,,
2025,4,11,14,5,2025-11-14,WN,19393,WN,N8841L,4651,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,13871,1387103,33316,OMA,"Omaha, NE",NE,Nebraska,65,20:15,20:17,2.0,2.0,0.0,2000-2059,9.0,20:26,23:28,4.0,23:45,23:32,-13.0,0.0,0.0,2300-2359,0,,0,150.0,135.0,122.0,1037,,,,,,0.0,,,,,,
2025,4,11,8,6,2025-11-08,WN,19393,WN,N8788L,1727,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,33,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,10:20,10:17,-3.0,0.0,0.0,1000-1059,19.0,10:36,12:31,7.0,12:45,12:38,-7.0,0.0,0.0,1200-1259,0,,0,145.0,141.0,115.0,919,,,,,,0.0,,,,,,
2025,4,11,6,4,2025-11-06,YX,20452,YX,N133HQ,4468,10257,1025703,30257,ALB,"Albany, NY",NY,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,07:01,06:57,-4.0,0.0,0.0,0700-0759,18.0,07:15,08:14,16.0,08:51,08:30,-21.0,0.0,0.0,0800-0859,0,,0,170.0,153.0,119.0,723,,,,,,0.0,,,,,,
2025,4,11,19,3,2025-11-19,OH,20397,OH,N702PS,5546,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,22,15:04,15:33,29.0,29.0,1.0,1500-1559,67.0,16:40,17:30,3.0,16:36,17:33,57.0,57.0,1.0,1600-1659,0,,0,92.0,120.0,50.0,296,13.0,0.0,28.0,0.0,16.0,0.0,,,,,,
2025,4,11,1,6,2025-11-01,B6,20409,B6,N968JT,857,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,Florida,33,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,19:30,19:23,-7.0,0.0,0.0,1900-1959,15.0,19:38,21:02,8.0,21:40,21:10,-30.0,0.0,0.0,2100-2159,0,,0,310.0,287.0,264.0,1972,,,,,,0.0,,,,,,
2025,4,11,9,7,2025-11-09,OO,20304,OO,N722EV,4961,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,10140,1014006,30140,ABQ,"Albuquerque, NM",NM,New Mexico,86,13:26,13:16,-10.0,0.0,0.0,1300-1359,32.0,13:48,14:35,4.0,14:46,14:39,-7.0,0.0,0.0,1400-1459,0,,0,80.0,83.0,47.0,328,,,,,,0.0,,,,,,
2025,4,11,24,1,2025-11-24,UA,19977,UA,N75426,1924,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,12264,1226403,30852,IAD,"Washington, DC",VA,Virginia,38,23:59,23:51,-8.0,0.0,0.0,2300-2359,12.0,00:03,04:46,4.0,05:16,04:50,-26.0,0.0,0.0,0001-0559,0,,0,197.0,179.0,163.0,1452,,,,,,0.0,,,,,,
2025,4,11,27,4,2025-11-27,WN,19393,WN,N8911Q,1852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,11259,1125905,30194,DAL,"Dallas, TX",TX,Texas,74,06:05,06:03,-2.0,0.0,0.0,0600-0659,16.0,06:19,10:32,4.0,10:45,10:36,-9.0,0.0,0.0,1000-1059,0,,0,160.0,153.0,133.0,1067,,,,,,0.0,,,,,,
2025,4,11,21,5,2025-11-21,OO,20304,OO,N906EV,4630,13433,1343302,33304,MOT,"Minot, ND",ND,North Dakota,66,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,14:58,14:50,-8.0,0.0,0.0,1400-1459,9.0,14:59,15:29,12.0,16:07,15:41,-26.0,0.0,0.0,1600-1659,0,,0,129.0,111.0,90.0,604,,,,,,0.0,,,,,,
2025,4,11,3,1,2025-11-03,WN,19393,WN,N8726H,3184,13796,1379611,32457,OAK,"Oakland, CA",CA,California,91,10713,1071302,30713,BOI,"Boise, ID",ID,Idaho,83,10:15,10:10,-5.0,0.0,0.0,1000-1059,10.0,10:20,12:32,4.0,12:50,12:36,-14.0,0.0,0.0,1200-1259,0,,0,95.0,86.0,72.0,512,,,,,,0.0,,,,,,
2025,4,11,25,2,2025-11-25,DL,19790,DL,N538DN,868,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,63,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,08:50,08:42,-8.0,0.0,0.0,0800-0859,16.0,08:58,10:24,18.0,10:54,10:42,-12.0,0.0,0.0,1000-1059,0,,0,244.0,240.0,206.0,1399,,,,,,0.0,,,,,,
2025,4,11,20,4,2025-11-20,WN,19393,WN,N248WN,3275,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,Texas,74,11259,1125905,30194,DAL,"Dallas, TX",TX,Texas,74,13:20,,,,,1300-1359,,,,,14:40,,,,,1400-1459,1,B,0,80.0,,,319,,,,,,0.0,,,,,,
2025,4,11,22,6,2025-11-22,WN,19393,WN,N8780Q,4158,13244,1324403,33244,MEM,"Memphis, TN",TN,Tennessee,54,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,05:00,05:06,6.0,6.0,0.0,0001-0559,14.0,05:20,06:37,7.0,06:35,06:44,9.0,9.0,0.0,0600-0659,0,,0,155.0,158.0,137.0,872,,,,,,0.0,,,,,,
2025,4,11,25,2,2025-11-25,YX,20452,YX,N748YX,3475,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,10693,1069303,30693,BNA,"Nashville, TN",TN,Tennessee,54,08:50,08:47,-3.0,0.0,0.0,0800-0859,31.0,09:18,10:21,10.0,10:38,10:31,-7.0,0.0,0.0,1000-1059,0,,0,108.0,104.0,63.0,409,,,,,,0.0,,,,,,
2025,4,11,30,7,2025-11-30,UA,19977,UA,N77580,1930,12264,1226403,30852,IAD,"Washington, DC",VA,Virginia,38,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,09:00,08:54,-6.0,0.0,0.0,0900-0959,16.0,09:10,11:34,4.0,11:38,11:38,0.0,0.0,0.0,1100-1159,0,,0,338.0,344.0,324.0,2253,,,,,,0.0,,,,,,
2025,4,11,9,7,2025-11-09,F9,20436,F9,N714FR,2343,14492,1449203,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,36,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,06:00,05:47,-13.0,0.0,0.0,0600-0659,16.0,06:03,07:58,12.0,08:12,08:10,-2.0,0.0,0.0,0800-0859,0,,0,192.0,203.0,175.0,1061,,,,,,0.0,,,,,,
2025,4,11,12,3,2025-11-12,OO,20304,OO,N414SY,3417,15023,1502306,34433,STS,"Santa Rosa, CA",CA,California,91,14057,1405703,34057,PDX,"Portland, OR",OR,Oregon,92,12:00,11:48,-12.0,0.0,0.0,1200-1259,18.0,12:06,13:20,6.0,13:46,13:26,-20.0,0.0,0.0,1300-1359,0,,0,106.0,98.0,74.0,489,,,,,,0.0,,,,,,
2025,4,11,6,4,2025-11-06,OO,20304,OO,N836SK,3611,10469,1046903,30469,AZO,"Kalamazoo, MI",MI,Michigan,43,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,17:56,17:43,-13.0,0.0,0.0,1700-1759,16.0,17:59,18:25,8.0,18:54,18:33,-21.0,0.0,0.0,1800-1859,0,,0,58.0,50.0,26.0,113,,,,,,0.0,,,,,,
2025,4,11,13,4,2025-11-13,WN,19393,WN,N8522P,670,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,13204,1320403,31454,MCO,"Orlando, FL",FL,Florida,33,20:40,20:44,4.0,4.0,0.0,2000-2059,14.0,20:58,00:02,9.0,00:05,00:11,6.0,6.0,0.0,0001-0559,0,,0,145.0,147.0,124.0,994,,,,,,0.0,,,,,,
2025,4,11,19,3,2025-11-19,UA,19977,UA,N17402,1578,10693,1069303,30693,BNA,"Nashville, TN",TN,Tennessee,54,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,06:30,06:16,-14.0,0.0,0.0,0600-0659,18.0,06:34,09:05,4.0,09:28,09:09,-19.0,0.0,0.0,0900-0959,0,,0,298.0,293.0,271.0,1969,,,,,,0.0,,,,,,
2025,4,11,21,5,2025-11-21,AS,19930,AS,N224AK,326,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,09:25,09:21,-4.0,0.0,0.0,0900-0959,16.0,09:37,17:31,7.0,17:45,17:38,-7.0,0.0,0.0,1700-1759,0,,0,320.0,317.0,294.0,2520,,,,,,0.0,,,,,,
2025,4,11,4,2,2025-11-04,WN,19393,WN,N8905Q,3032,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,64,14492,1449203,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,36,18:10,18:10,0.0,0.0,0.0,1800-1859,10.0,18:20,20:43,4.0,20:55,20:47,-8.0,0.0,0.0,2000-2059,0,,0,105.0,97.0,83.0,668,,,,,,0.0,,,,,,
2025,4,11,7,5,2025-11-07,OH,20397,OH,N716PS,5208,15412,1541206,35412,TYS,"Knoxville, TN",TN,Tennessee,54,11057,1105704,31057,CLT,"Charlotte, NC",NC,North Carolina,36,08:07,07:56,-11.0,0.0,0.0,0800-0859,19.0,08:15,08:51,19.0,09:40,09:10,-30.0,0.0,0.0,0900-0959,0,,0,93.0,74.0,36.0,176,,,,,,0.0,,,,,,
2025,4,11,30,7,2025-11-30,DL,19790,DL,N317DU,1697,12266,1226604,31453,IAH,"Houston, TX",TX,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,15:19,08:14,1015.0,1015.0,1.0,1500-1559,22.0,08:36,12:17,5.0,19:50,12:22,992.0,992.0,1.0,1900-1959,0,,0,211.0,188.0,161.0,1416,992.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025,4,11,20,4,2025-11-20,OO,20304,OO,N628SY,5395,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,North Carolina,36,13:47,13:47,0.0,0.0,0.0,1300-1359,16.0,14:03,16:26,5.0,16:51,16:31,-20.0,0.0,0.0,1600-1659,0,,0,124.0,104.0,83.0,589,,,,,,0.0,,,,,,
2025,4,11,9,7,2025-11-09,OH,20397,OH,N618NN,5624,13367,1336708,33367,MLI,"Moline, IL",IL,Illinois,41,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,15:31,16:12,41.0,41.0,1.0,1500-1559,30.0,16:42,18:33,19.0,17:54,18:52,58.0,58.0,1.0,1700-1759,0,,0,143.0,160.0,111.0,691,0.0,0.0,24.0,0.0,34.0,0.0,,,,,,
2025,4,11,19,3,2025-11-19,DL,19790,DL,N107DN,821,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,10721,1072103,30721,BOS,"Boston, MA",MA,Massachusetts,13,18:50,18:52,2.0,2.0,0.0,1800-1859,11.0,19:03,21:06,13.0,21:24,21:19,-5.0,0.0,0.0,2100-2159,0,,0,154.0,147.0,123.0,946,,,,,,0.0,,,,,,
2025,4,11,12,3,2025-11-12,UA,19977,UA,N37419,689,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,12264,1226403,30852,IAD,"Washington, DC",VA,Virginia,38,13:30,13:21,-9.0,0.0,0.0,1300-1359,15.0,13:36,20:53,8.0,21:25,21:01,-24.0,0.0,0.0,2100-2159,0,,0,295.0,280.0,257.0,2288,,,,,,0.0,,,,,,
2025,4,11,14,5,2025-11-14,UA,19977,UA,N47360,2469,12266,1226604,31453,IAH,"Houston, TX",TX,Texas,74,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,23,18:54,18:44,-10.0,0.0,0.0,1800-1859,35.0,19:19,22:40,6.0,22:38,22:46,8.0,8.0,0.0,2200-2259,0,,0,164.0,182.0,141.0,1117,,,,,,0.0,,,,,,
2025,4,11,11,2,2025-11-11,UA,19977,UA,N37257,2416,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,64,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,17:29,17:31,2.0,2.0,0.0,1700-1759,19.0,17:50,19:48,12.0,20:07,20:00,-7.0,0.0,0.0,2000-2059,0,,0,278.0,269.0,238.0,1735,,,,,,0.0,,,,,,
2025,4,11,16,7,2025-11-16,OO,20304,OO,N171SY,3342,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,11:35,11:35,0.0,0.0,0.0,1100-1159,25.0,12:00,12:59,5.0,13:07,13:04,-3.0,0.0,0.0,1300-1359,0,,0,92.0,89.0,59.0,337,,,,,,0.0,,,,,,
2025,4,11,4,2,2025-11-04,OO,20304,OO,N715SK,6250,13198,1319802,33198,MCI,"Kansas City, MO",MO,Missouri,64,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,12:03,11:53,-10.0,0.0,0.0,1200-1259,21.0,12:14,13:17,13.0,13:48,13:30,-18.0,0.0,0.0,1300-1359,0,,0,105.0,97.0,63.0,403,,,,,,0.0,,,,,,
2025,4,11,25,2,2025-11-25,B6,20409,B6,N586JB,2369,10721,1072103,30721,BOS,"Boston, MA",MA,Massachusetts,13,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,Florida,33,20:29,20:19,-10.0,0.0,0.0,2000-2059,20.0,20:39,23:38,6.0,23:59,23:44,-15.0,0.0,0.0,2300-2359,0,,0,210.0,205.0,179.0,1237,,,,,,0.0,,,,,,
2025,4,11,24,1,2025-11-24,OO,20304,OO,N87380,5295,10599,1059904,30599,BHM,"Birmingham, AL",AL,Alabama,51,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,08:00,07:56,-4.0,0.0,0.0,0800-0859,13.0,08:09,09:47,8.0,10:27,09:55,-32.0,0.0,0.0,1000-1059,0,,0,207.0,179.0,158.0,1083,,,,,,0.0,,,,,,
2025,4,11,29,6,2025-11-29,AA,19805,AA,N156AN,1430,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,18:59,19:26,27.0,27.0,1.0,1800-1859,25.0,19:51,21:20,12.0,20:56,21:32,36.0,36.0,1.0,2000-2059,0,,0,237.0,246.0,209.0,1464,27.0,0.0,9.0,0.0,0.0,0.0,,,,,,
2025,4,11,13,4,2025-11-13,OH,20397,OH,N611NN,5519,11042,1104206,30647,CLE,"Cleveland, OH",OH,Ohio,44,11057,1105704,31057,CLT,"Charlotte, NC",NC,North Carolina,36,09:20,09:14,-6.0,0.0,0.0,0900-0959,11.0,09:25,10:31,8.0,11:11,10:39,-32.0,0.0,0.0,1100-1159,0,,0,111.0,85.0,66.0,430,,,,,,0.0,,,,,,
2025,4,11,26,3,2025-11-26,DL,19790,DL,N367NW,2751,12264,1226403,30852,IAD,"Washington, DC",VA,Virginia,38,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,12:37,12:52,15.0,15.0,1.0,1200-1259,20.0,13:12,14:39,4.0,14:35,14:43,8.0,8.0,0.0,1400-1459,0,,0,118.0,111.0,87.0,534,,,,,,0.0,,,,,,
2025,4,11,20,4,2025-11-20,G4,20368,G4,191NV,382,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,52,09:16,09:56,40.0,40.0,1.0,0900-0959,18.0,10:14,16:25,9.0,15:59,16:34,35.0,35.0,1.0,1500-1559,0,,0,223.0,218.0,191.0,1678,0.0,0.0,0.0,0.0,35.0,0.0,,,,,,
2025,4,11,5,3,2025-11-05,OO,20304,OO,N732SK,4919,15380,1538005,35380,TVC,"Traverse City, MI",MI,Michigan,43,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,08:24,08:13,-11.0,0.0,0.0,0800-0859,54.0,09:07,08:52,21.0,09:00,09:13,13.0,13.0,0.0,0900-0959,0,,0,96.0,120.0,45.0,224,,,,,,0.0,,,,,,
2025,4,11,21,5,2025-11-21,UA,19977,UA,N47370,1316,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,10:00,09:55,-5.0,0.0,0.0,1000-1059,30.0,10:25,12:58,7.0,13:11,13:05,-6.0,0.0,0.0,1300-1359,0,,0,131.0,130.0,93.0,733,,,,,,0.0,,,,,,
2025,4,11,2,7,2025-11-02,OO,20304,OO,N900EV,5084,12888,1288803,32888,LAR,"Laramie, WY",WY,Wyoming,88,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,10:30,10:42,12.0,12.0,0.0,1000-1059,15.0,10:57,11:29,10.0,11:38,11:39,1.0,1.0,0.0,1100-1159,0,,0,68.0,57.0,32.0,113,,,,,,0.0,,,,,,
2025,4,11,22,6,2025-11-22,AA,19805,AA,N907NN,2345,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,13:10,13:14,4.0,4.0,0.0,1300-1359,19.0,13:33,15:58,7.0,16:10,16:05,-5.0,0.0,0.0,1600-1659,0,,0,120.0,111.0,85.0,612,,,,,,0.0,,,,,,
2025,4,11,30,7,2025-11-30,AA,19805,AA,N710UW,2053,14683,1468306,33214,SAT,"San Antonio, TX",TX,Texas,74,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,08:58,08:55,-3.0,0.0,0.0,0800-0859,13.0,09:08,10:31,17.0,10:39,10:48,9.0,9.0,0.0,1000-1059,0,,0,161.0,173.0,143.0,843,,,,,,0.0,,,,,,
2025,4,11,15,6,2025-11-15,AA,19805,AA,N976AN,1983,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,14107,1410703,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,12:10,12:04,-6.0,0.0,0.0,1200-1259,9.0,12:13,14:31,4.0,15:10,14:35,-35.0,0.0,0.0,1500-1559,0,,0,240.0,211.0,198.0,1440,,,,,,0.0,,,,,,
2025,4,11,11,2,2025-11-11,OH,20397,OH,N615NN,5191,14100,1410006,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,15:35,17:23,108.0,108.0,1.0,1500-1559,18.0,17:41,19:18,7.0,17:49,19:25,96.0,96.0,1.0,1700-1759,0,,0,134.0,122.0,97.0,666,26.0,0.0,0.0,0.0,70.0,0.0,,,,,,
2025,4,11,1,6,2025-11-01,F9,20436,F9,N351FR,4158,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,08:00,07:51,-9.0,0.0,0.0,0800-0859,12.0,08:03,09:13,13.0,09:45,09:26,-19.0,0.0,0.0,0900-0959,0,,0,105.0,95.0,70.0,414,,,,,,0.0,,,,,,
2025,4,11,16,7,2025-11-16,OH,20397,OH,N602NN,5299,14685,1468503,34685,SAV,"Savannah, GA",GA,Georgia,34,14100,1410006,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,06:32,06:20,-12.0,0.0,0.0,0600-0659,15.0,06:35,08:01,4.0,08:30,08:05,-25.0,0.0,0.0,0800-0859,0,,0,118.0,105.0,86.0,630,,,,,,0.0,,,,,,
2025,4,11,7,5,2025-11-07,DL,19790,DL,N119DN,1329,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,14100,1410006,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,16:25,16:50,25.0,25.0,1.0,1600-1659,13.0,17:03,18:29,5.0,18:20,18:34,14.0,14.0,0.0,1800-1859,0,,0,115.0,104.0,86.0,666,,,,,,0.0,,,,,,
2025,4,11,20,4,2025-11-20,AS,19930,AS,N725AL,22,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,23:34,23:30,-4.0,0.0,0.0,2300-2359,26.0,23:56,07:24,7.0,07:53,07:31,-22.0,0.0,0.0,0700-0759,0,,0,319.0,301.0,268.0,2422,,,,,,0.0,,,,,,
2025,4,11,2,7,2025-11-02,WN,19393,WN,N7858A,4481,15370,1537003,34653,TUL,"Tulsa, OK",OK,Oklahoma,73,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,64,18:05,17:56,-9.0,0.0,0.0,1800-1859,10.0,18:06,19:01,4.0,19:20,19:05,-15.0,0.0,0.0,1900-1959,0,,0,75.0,69.0,55.0,351,,,,,,0.0,,,,,,
2025,4,11,21,5,2025-11-21,DL,19790,DL,N142DU,2363,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,64,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,06:34,06:31,-3.0,0.0,0.0,0600-0659,13.0,06:44,08:32,7.0,08:55,08:39,-16.0,0.0,0.0,0800-0859,0,,0,201.0,188.0,168.0,1156,,,,,,0.0,,,,,,
2025,4,11,6,4,2025-11-06,DL,19790,DL,N993AT,2388,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,10980,1098003,30980,CHA,"Chattanooga, TN",TN,Tennessee,54,14:31,14:24,-7.0,0.0,0.0,1400-1459,10.0,14:34,14:59,4.0,15:19,15:03,-16.0,0.0,0.0,1500-1559,0,,0,48.0,39.0,25.0,106,,,,,,0.0,,,,,,
2025,4,11,14,5,2025-11-14,F9,20436,F9,N704FR,1481,13204,1320403,31454,MCO,"Orlando, FL",FL,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,05:20,05:11,-9.0,0.0,0.0,0001-0559,23.0,05:34,07:04,15.0,07:32,07:19,-13.0,0.0,0.0,0700-0759,0,,0,192.0,188.0,150.0,985,,,,,,0.0,,,,,,
2025,4,11,10,1,2025-11-10,OO,20304,OO,N507SY,6518,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,12:55,12:45,-10.0,0.0,0.0,1200-1259,13.0,12:58,13:57,5.0,14:33,14:02,-31.0,0.0,0.0,1400-1459,0,,0,158.0,137.0,119.0,862,,,,,,0.0,,,,,,
2025,4,11,21,5,2025-11-21,WN,19393,WN,N8502Z,2325,12954,1295407,32575,LGB,"Long Beach, CA",CA,California,91,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,91,12:05,12:13,8.0,8.0,0.0,1200-1259,12.0,12:25,13:32,4.0,13:30,13:36,6.0,6.0,0.0,1300-1359,0,,0,85.0,83.0,67.0,387,,,,,,0.0,,,,,,
2025,4,11,25,2,2025-11-25,AS,19930,AS,N247AK,57,10299,1029906,30299,ANC,"Anchorage, AK",AK,Alaska,1,11630,1163004,31517,FAI,"Fairbanks, AK",AK,Alaska,1,21:40,21:37,-3.0,0.0,0.0,2100-2159,28.0,22:05,22:47,3.0,22:46,22:50,4.0,4.0,0.0,2200-2259,0,,0,66.0,73.0,42.0,261,,,,,,0.0,,,,,,
2025,4,11,10,1,2025-11-10,WN,19393,WN,N467WN,2132,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,91,07:30,07:27,-3.0,0.0,0.0,0700-0759,20.0,07:47,08:52,4.0,09:00,08:56,-4.0,0.0,0.0,0900-0959,0,,0,90.0,89.0,65.0,373,,,,,,0.0,,,,,,
2025,4,11,9,7,2025-11-09,OH,20397,OH,N703PS,5460,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,12884,1288403,32884,LAN,"Lansing, MI",MI,Michigan,43,14:55,14:51,-4.0,0.0,0.0,1400-1459,41.0,15:32,16:46,2.0,16:45,16:48,3.0,3.0,0.0,1600-1659,0,,0,110.0,117.0,74.0,479,,,,,,0.0,,,,,,
2025,4,11,29,6,2025-11-29,AS,19930,AS,N462AS,490,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,13495,1349506,33495,MSY,"New Orleans, LA",LA,Louisiana,72,23:05,23:07,2.0,2.0,0.0,2300-2359,22.0,23:29,05:26,4.0,05:32,05:30,-2.0,0.0,0.0,0001-0559,0,,0,267.0,263.0,237.0,2086,,,,,,0.0,,,,,,
